"","Year","Region","Sector","Nominal_Effort_kWDays","Effective_Effort_kWDays","min1sd_Effective_Effort","max1sd_Effective_Effort","totalCatch_tons","min_PowerOnly_Effective_Effort","max_PowerOnly_Effective_Effort","min_Nominal_Effort","max_Nominal_Effort"
"1091",1984,"Southeast Asia","I",1648341.74174654,3967421.37390266,2529785.50163422,9184983.61922729,7712244.06640001,3636512.52907935,4304438.33551942,1510859.27889969,1788361.93954142
"1092",1985,"Southeast Asia","I",1655824.293989,4089731.20841896,2573978.46603709,9703506.63532867,7870403.3517,3747470.58257368,4433764.35008722,1517251.99418019,1795114.23870199
"1093",1986,"Southeast Asia","I",1728847.42938327,4381841.12653533,2724435.15927766,10655230.0718189,8264510.5674,4016299.00834537,4750068.08915266,1584623.45295085,1874130.70629065
"1094",1987,"Southeast Asia","I",1747616.93798634,4545332.3850231,2791690.91465351,11328109.71317,8905340.0556,4169807.04611546,4928564.47923038,1603232.68017485,1894964.33577476
"1095",1988,"Southeast Asia","I",2057496.66802718,5491335.59553879,3331855.01356769,14026476.1164479,8806299.01450001,5038654.58762858,5955358.7959355,1887885.89679493,2231357.13823394
"1096",1989,"Southeast Asia","I",2532325.75488186,6935501.34901177,4158515.30865291,18156376.8869267,9687641.83030001,6382825.70432615,7513332.12788649,2330529.99438753,2743306.28673864
"1097",1990,"Southeast Asia","I",2624789.00615319,7376870.00176936,4368408.35885289,19794509.3428719,9700123.85529999,6786809.04022441,8013014.0926396,2414837.42445908,2851137.58158492
"1098",1991,"Southeast Asia","I",2746103.57640788,7919797.71112183,4630762.13645972,21778732.8649865,10050350.6474,7283011.83689831,8587615.95611506,2525305.01179864,2977662.27750841
"1099",1992,"Southeast Asia","I",2887911.26192749,8546739.41542654,4931265.62022165,24089328.3503389,10656695.9465,7842572.09374608,9287796.43294808,2649975.75930858,3138311.6547098
"1100",1993,"Southeast Asia","I",3182581.96235803,9665307.12608084,5499534.43638362,27921739.3684395,10857876.5008,8838285.98907975,10529237.6846134,2910261.32952411,3467056.08992056
"1101",1994,"Southeast Asia","I",3392211.8101149,10571545.0992101,5936028.33327414,31300995.6855823,11343273.9359,9651203.82277548,11527641.7870928,3096891.44606604,3699005.41935657
"1102",1995,"Southeast Asia","I",3386272.64606751,10829212.3725782,5995680.38363778,32864098.0892491,11489063.6231,9851162.25707996,11838029.3882252,3080438.36757635,3701727.67155239
"1103",1996,"Southeast Asia","I",3790136.59225736,12437962.7942076,6795743.85063879,38686687.7357433,11566096.8991,11294403.1832878,13604613.8740254,3441667.37760485,4145642.3146312
"1104",1997,"Southeast Asia","I",4088874.04868482,13769480.8992156,7424841.2281051,43895464.9616067,11845555.9023,12482993.212058,15074210.280403,3706849.03579775,4476315.96798026
"1105",1998,"Southeast Asia","I",4820788.10286929,16659091.7766704,8863726.82308761,54429909.8070499,12147768.0092,15069806.5837425,18237311.5625517,4360882.6498684,5277491.46158083
"1106",1999,"Southeast Asia","I",5017791.19171685,17793660.757398,9340928.27381891,59585580.8384952,12340660.7874,16071194.2284979,19467014.5251811,4532057.6771477,5489674.96600525
"1107",2000,"Southeast Asia","I",5391405.6842547,19618878.4731581,10157110.2458941,67338845.4730713,13074034.7475,17658815.7330494,21558088.6480892,4852766.66811644,5924314.26893206
"1108",2001,"Southeast Asia","I",5707657.17527657,21313240.6129303,10907972.6498847,74982439.904499,13003813.4119,19220757.8813101,23517566.3814624,5147293.11360361,6297972.65183419
"1109",2002,"Southeast Asia","I",6564979.56903158,25156164.748159,12693986.0271598,90708062.1371859,13306056.6831,22610356.3681805,27794493.439997,5900602.46033694,7253501.61250301
"1110",2003,"Southeast Asia","I",6975231.01493627,27427681.0449024,13677611.5534193,101365868.549539,13843874.7998,24715471.9083303,30328241.7918192,6285479.47314754,7712882.92395034
"1111",2004,"Southeast Asia","I",6657841.48362551,26864786.2126359,13214736.7896616,101767897.763453,14203890.0134,24157240.1683642,29849825.0408588,5986836.24168171,7397617.15812641
"1112",2005,"Southeast Asia","I",7174403.50194548,29706752.6317844,14425873.3047073,115345691.317918,14000415.666,26700484.7704618,33126890.0484329,6448367.27242563,8000392.33227236
"1113",2006,"Southeast Asia","I",7733765.33786395,32860927.3258598,15738686.6459509,130783866.474402,13952260.4256,29457430.0255079,36845038.3853417,6932757.83165577,8671419.3397878
"1114",2007,"Southeast Asia","I",7838742.79457136,34178632.5021736,16149534.5208536,139432334.463398,14188543.4595,30585141.3112899,38561105.2605643,7014588.89730517,8843846.69260051
"1115",2008,"Southeast Asia","I",8571197.63639537,38350340.1645265,17880293.2547005,160354759.840809,13530356.2757,34251926.9774397,43375475.8336392,7655213.33817465,9694301.91095681
"1116",2009,"Southeast Asia","I",8997135.44888123,41309640.2775709,19022258.4277427,177044205.252281,13843420.9478,36927534.3291705,46909553.8480538,8042723.82718253,10216782.4987496
"1117",2010,"Southeast Asia","I",9295368.62877828,43795875.7668776,19912030.8404188,192390024.997846,14256931.9424,39166525.5759997,49965013.1372046,8312821.39613544,10604724.9317325
"1118",2011,"Southeast Asia","I",10144792.1487535,49048891.2401297,22030309.9197725,220823081.296429,14139296.4378,43899946.2112303,55814378.4166545,9079834.80144435,11544099.2371622
"1119",2012,"Southeast Asia","I",9958864.55703686,49410051.9239275,21891449.6257065,228005058.633682,14341851.5202,44142665.3394105,56375225.8552411,8897194.15754969,11362733.2253992
"1120",2013,"Southeast Asia","I",10101215.3199447,51427872.2486509,22511929.2310159,243222292.584857,14641303.0008,46026473.426225,58618912.6863118,9040298.54177391,11513644.8967322
"1121",2014,"Southeast Asia","I",10340932.3338939,54026155.8782198,23352096.4738854,261882656.739414,14921241.5088,48407580.6334343,61683994.5944835,9265503.11864148,11806688.8864655
"1122",2015,"Southeast Asia","I",10203887.4990376,54705309.0677796,23367671.8342713,271791127.778572,15096369.5545,49122421.7939044,62633925.9740055,9162541.51940246,11682769.8289749
"1123",1950,"Sub-Saharan Africa","I",88611.7741698936,88611.7741698936,86514.0393605301,90709.5089792569,569438.250900001,86514.0393605301,90709.5089792569,86514.0393605301,90709.5089792569
"1124",1951,"Sub-Saharan Africa","I",109141.530653196,111997.797869499,108130.203146657,116789.697685249,810604.187300001,108904.412132009,115091.183606989,106127.035183527,112156.026122864
"1125",1952,"Sub-Saharan Africa","I",134460.46030682,141590.292933576,135064.631372862,150817.434657712,1014536.9945,136975.683183675,146204.902683476,130078.2209721,138842.69964154
"1126",1953,"Sub-Saharan Africa","I",126715.614880343,136926.802035292,129563.996276374,148829.802861467,1087406.3132,132681.378384991,141172.225685595,122786.789695797,130644.440064888
"1127",1954,"Sub-Saharan Africa","I",140548.287903109,155848.753392201,146067.458618956,173155.448337624,1120639.9089,151015.825638697,160681.681145706,136189.833269821,144906.742536397
"1128",1955,"Sub-Saharan Africa","I",164609.759840462,187306.478024378,173484.48002209,213108.321283164,1141247.2568,181203.740676388,193409.215372369,159246.516989399,169973.002691526
"1129",1956,"Sub-Saharan Africa","I",190317.117861834,222225.817217381,203101.979144544,259122.71132559,1227202.5159,214179.654145942,230271.98028882,183426.277793038,197207.957930631
"1130",1957,"Sub-Saharan Africa","I",216545.471665765,259468.839495462,233817.21886706,310160.371166239,1280941.5778,248674.010371531,270263.668619393,207536.407730619,225554.535600912
"1131",1958,"Sub-Saharan Africa","I",240503.281769889,295717.178095049,263169.003607112,362148.079112508,1264966.9093,282877.09725066,308557.258939438,230060.595953803,250945.967585976
"1132",1959,"Sub-Saharan Africa","I",267886.616719777,338007.243262481,296804.554815043,424222.167411015,1357458.1483,322029.793669878,353984.692855084,255223.737445769,280549.495993786
"1133",1960,"Sub-Saharan Africa","I",269997.853077454,349586.572989198,303101.849307173,449564.399995367,1510606.9591,333058.459271403,366114.686706993,257232.616755399,282763.08939951
"1134",1961,"Sub-Saharan Africa","I",283154.9513002,376216.671212886,322052.309793178,495737.927333827,1705911.6531,357521.163871895,394912.178553878,269084.002626914,297225.899973486
"1135",1962,"Sub-Saharan Africa","I",298324.516942606,406745.039940114,344116.298176335,549030.427509063,1818112.3828,386291.91526241,427198.164617819,283323.305027787,313325.728857424
"1136",1963,"Sub-Saharan Africa","I",281584.723269126,393968.820577536,329130.790664017,544914.101403089,1937369.851,374314.45455549,413623.186599582,267536.989214347,295632.457323904
"1137",1964,"Sub-Saharan Africa","I",273957.772530993,393328.877393001,324740.887306124,557352.526145432,2191364.7871,374064.536855035,412593.217930965,260539.953178293,287375.591883692
"1138",1965,"Sub-Saharan Africa","I",283526.464415192,417719.983039643,341271.010857133,606251.56519949,2186436.0593,398654.33042785,436785.635651436,270585.697163756,296467.231666629
"1139",1966,"Sub-Saharan Africa","I",376264.090358271,568857.9935422,457381.063409389,846685.662865567,2289013.8844,537167.641545961,600548.34553844,355302.898633163,397225.282083379
"1140",1967,"Sub-Saharan Africa","I",422245.901372118,655082.471283573,520572.20457103,998961.931433338,2702244.6837,619312.018057967,690852.924509179,399189.373489239,445302.429254998
"1141",1968,"Sub-Saharan Africa","I",387074.258310276,616232.032355365,484413.182964146,962665.786742446,3269773.9314,585306.483550483,647157.581160248,367648.971668272,406499.544952282
"1142",1969,"Sub-Saharan Africa","I",374166.249829481,611271.33969203,475643.91650173,978163.588983349,3153774.3008,584183.926506047,638358.752878013,357585.731242617,390746.768416344
"1143",1970,"Sub-Saharan Africa","I",383983.403136843,643726.398239566,494629.54230065,1055682.78954631,2337155.6065,615065.30003573,672387.496443401,366887.031050744,401079.775222942
"1144",1971,"Sub-Saharan Africa","I",390683.614637523,672099.398025244,510074.597717894,1129559.86250758,2364060.8183,642658.781377555,701540.014672933,373570.124337023,407797.104938023
"1145",1972,"Sub-Saharan Africa","I",400142.293136884,706386.204775481,529339.454456953,1216707.92926318,2775163.3668,675253.477399063,737518.932151899,382506.72658733,417777.859686439
"1146",1973,"Sub-Saharan Africa","I",467235.337680558,846414.07666967,625092.599707707,1494569.68037424,2786946.425,803455.908424651,889372.244914688,443521.679319542,490948.996041574
"1147",1974,"Sub-Saharan Africa","I",453058.268910739,842210.594682077,614834.494228443,1523890.82962644,2842005.5614,802177.113906784,882244.075457369,431522.681952976,474593.855868502
"1148",1975,"Sub-Saharan Africa","I",416804.457763338,795093.929303885,574034.0507376,1474126.91109057,728050.4808,761518.603545119,828669.255062651,399203.587059468,434405.328467209
"1149",1976,"Sub-Saharan Africa","I",422427.651535612,826909.277435563,589693.466778601,1571209.80784951,853042.5545,792902.570230718,860915.984640409,405055.282095579,439800.020975646
"1150",1977,"Sub-Saharan Africa","I",436696.576504211,877212.388232492,617721.959807562,1708281.34719817,910010.6708,841113.891080407,913310.885384578,418725.91132126,454667.241687162
"1151",1978,"Sub-Saharan Africa","I",446671.35860192,920730.474818218,640316.763408633,1837644.20017886,1212887.2981,883302.282082703,958158.667553734,428513.925828244,464828.791375597
"1152",1979,"Sub-Saharan Africa","I",453447.295648472,959159.144620586,658734.037154575,1961995.47546513,985028.3071,920693.002467381,997625.286773791,435262.234044018,471632.357252926
"1153",1980,"Sub-Saharan Africa","I",462840.574817123,1004649.84869306,681448.879524962,2106194.06690866,863986.101,965315.732314036,1043983.96507207,444719.41045476,480961.739179484
"1154",1981,"Sub-Saharan Africa","I",467403.388663657,1041105.15980304,698044.063185755,2236780.55549198,981455.9696,1005803.25904405,1076407.06056204,451554.626523102,483252.150804212
"1155",1982,"Sub-Saharan Africa","I",477312.199461384,1090999.92310816,722332.201778806,2402384.26578124,912572.2519,1054375.07765805,1127624.76855826,461288.838536738,493335.56038603
"1156",1983,"Sub-Saharan Africa","I",522214.099659252,1224870.63293754,799907.885307634,2764631.50186866,1077396.3433,1178051.86473089,1271689.40114419,502253.280754195,542174.91856431
"1157",1984,"Sub-Saharan Africa","I",525907.067161478,1265814.53717972,816107.276564594,2928285.28199372,975566.5439,1216656.29907215,1314972.77528729,505483.328872316,546330.80545064
"1158",1985,"Sub-Saharan Africa","I",554870.16980167,1370477.44636708,872702.394117578,3249362.52125175,1100142.1866,1318664.60849673,1422290.28423742,533892.51838301,575847.821220331
"1159",1986,"Sub-Saharan Africa","I",572812.727624331,1451819.47524575,912621.09578712,3528088.43250768,1121560.8956,1395197.17347146,1508441.77702003,550472.501668753,595152.953579909
"1160",1987,"Sub-Saharan Africa","I",602401.371311465,1566770.38445237,972310.437280814,3902385.84992952,1416041.2719,1504174.95476198,1629365.81414276,578334.301205016,626468.441417914
"1161",1988,"Sub-Saharan Africa","I",631092.158439906,1684347.23980836,1031872.88057091,4299880.20463418,1338957.0048,1615415.79440462,1753278.68521209,605264.886226621,656919.430653192
"1162",1989,"Sub-Saharan Africa","I",643816.745434331,1763277.05780668,1067182.20094621,4613457.18095592,1404490.309,1695228.43303487,1831325.6825785,618970.483221649,668663.007647014
"1163",1990,"Sub-Saharan Africa","I",673000.367219993,1891442.02009629,1130396.10486961,5072163.38870918,1264261.1023,1818587.03803855,1964297.00215404,647077.590228832,698923.144211154
"1164",1991,"Sub-Saharan Africa","I",650351.948768048,1875623.30843117,1107583.32197393,5154980.41928078,1226986.7005,1809433.01916226,1941813.59770008,627401.187054832,673302.710481264
"1165",1992,"Sub-Saharan Africa","I",645543.381045754,1910478.04407572,1113769.53792747,5381764.12097538,1420294.5991,1842332.77667094,1978623.3114805,622517.350226315,668569.411865193
"1166",1993,"Sub-Saharan Africa","I",706671.650162424,2146118.65991146,1233989.33897988,6196643.6819478,1348740.21,2060136.42303712,2232100.89678579,678359.511438859,734983.788885988
"1167",1994,"Sub-Saharan Africa","I",676339.723224796,2107756.32144739,1198258.16631293,6237287.15431715,1250713.175,2034131.11588511,2181381.52700968,652714.766845507,699964.679604086
"1168",1995,"Sub-Saharan Africa","I",657015.534017924,2101118.69114427,1180667.0501658,6372454.48011498,1411543.9033,2035586.53497011,2166650.84731842,636523.762293852,677507.305741995
"1169",1996,"Sub-Saharan Africa","I",718727.649740655,2358624.16803251,1307020.13287081,7332233.78774881,1781846.4045,2271605.9504114,2445642.38565361,692211.174634912,745244.124846399
"1170",1997,"Sub-Saharan Africa","I",738781.028657619,2487880.80573818,1361115.28519245,7926997.83141748,1733273.1604,2396095.99468975,2579665.61678661,711525.351068441,766036.706246798
"1171",1998,"Sub-Saharan Africa","I",772256.81688245,2668670.95443313,1441957.69773424,8715068.91739447,1675997.9009,2572346.59560498,2764995.31326129,744382.588846467,800131.044918433
"1172",1999,"Sub-Saharan Africa","I",772411.69342694,2739060.09890852,1460996.94973172,9168138.60889253,1618759.8996,2638147.1711062,2839973.02671084,743954.367688261,800869.01916562
"1173",2000,"Sub-Saharan Africa","I",794313.661419049,2890441.58529203,1522308.31496301,9916182.62301844,1617891.0892,2782454.92798705,2998428.242597,764638.169070481,823989.153767617
"1174",2001,"Sub-Saharan Africa","I",803353.391952577,2999841.02304977,1559840.00587714,10548262.5760288,1616088.7091,2886988.10207284,3112693.94402669,773131.531473317,833575.252431836
"1175",2002,"Sub-Saharan Africa","I",815503.92437663,3124907.0707184,1604222.07159626,11262173.9060957,1515276.5613,3005625.63399077,3244188.50744604,784375.165167062,846632.683586197
"1176",2003,"Sub-Saharan Africa","I",819311.695050054,3221659.58375739,1633112.63346004,11900514.1998198,1697251.8858,3099047.95275489,3344271.21475988,788129.895540267,850493.494559841
"1177",2004,"Sub-Saharan Africa","I",869018.972246962,3506543.21848261,1755794.81355976,13275866.4085017,1676105.3251,3369899.67391503,3643186.76305018,835154.900063736,902883.044430188
